source,target,weight
500,483,60.0
500,499,60.0
500,501,60.0
483,482,60.0
483,484,60.0
483,498,60.0
483,1084,60.0
1085,88,124.0
1085,7662,60.0
88,89,110.0
89,90,140.0
90,58,215.0
90,9280,215.0
1092,1093,95.0
1093,1094,90.0
1094,1064,60.0
1095,1096,153.0
1096,1097,60.0
1097,1098,96.0
1098,1059,60.0
9296,1243,60.0
1243,1244,72.0
1244,1245,60.0
1245,1246,60.0
1246,1247,77.0
1247,1248,62.0
1248,1249,60.0
1250,1251,60.0
446,447,104.0
447,400,60.0
447,448,60.0
447,1940,60.0
448,447,60.0
448,449,60.0
449,121,60.0
449,289,60.0
449,340,60.0
449,448,155.0
449,1962,60.0
449,4533,60.0
1252,34,100.0
1252,41,100.0
1261,1259,60.0
1259,1258,99.0
1259,1260,81.0
1258,1257,81.0
1258,1259,82.0
1257,1258,67.0
1257,1262,82.0
1262,1263,64.0
1263,1254,83.0
1263,1256,82.0
1263,4430,61.0
1254,1255,60.0
1254,1263,60.0
1254,1265,83.0
1265,141,60.0
140,139,135.0
140,1253,60.0
140,1801,60.0
140,5424,60.0
1253,1254,97.0
1256,1257,88.0
1260,3287,60.0
1192,19,114.0
1192,1188,87.0
1152,22,78.0
1119,1121,60.0
1154,1155,96.0
1121,1117,75.0
1155,1191,60.0
1117,1123,60.0
1191,1156,60.0
1123,1115,68.0
1123,1122,60.0
1156,261,71.0
1115,1114,60.0
1114,1113,96.0
1114,1124,204.0
1113,711,194.0
1113,1114,60.0
1148,718,63.0
1148,747,63.0
1148,2150,64.0
1101,1102,60.0
1102,1103,60.0
1127,719,60.0
1127,720,66.0
1127,1128,62.0
1103,1104,60.0
1128,1129,60.0
1128,1142,163.0
1104,1105,60.0
1129,1108,158.0
1105,1106,60.0
1108,1109,89.0
1108,1130,70.0
1106,1107,194.0
1130,1131,104.0
1107,1108,66.0
1131,1132,65.0
1132,1133,202.0
1109,1128,83.0
1133,1134,60.0
1134,1135,60.0
1142,747,60.0
1142,1110,67.0
1135,1136,66.0
1136,802,60.0
3834,749,95.0
3834,2150,60.0
1124,1123,96.0
1183,1194,100.0
1194,1184,76.0
1122,1118,60.0
1184,1185,60.0
1118,1120,60.0
1185,1186,60.0
1195,1196,217.0
1365,1366,60.0
1366,1367,60.0
1367,1368,60.0
1367,1385,62.0
1368,1383,61.0
1383,1370,75.0
1383,1382,77.0
1383,1400,144.0
1383,2892,77.0
1383,2991,75.0
1383,8808,77.0
2892,1371,234.0
2892,1381,234.0
1371,1370,189.0
1371,1372,68.0
1371,1380,79.0
1372,1327,190.0
1372,1371,114.0
1372,1373,189.0
1373,1372,67.0
1373,1374,96.0
1373,1378,96.0
1378,1318,78.0
1378,1379,69.0
1378,9235,78.0
1318,1319,94.0
1318,1326,135.0
1318,1378,135.0
1318,2111,72.0
1318,106815,94.0
106815,106816,88.0
106816,1208,107.0
106816,1321,168.0
106816,1376,168.0
1376,1322,133.0
1322,319,60.0
1322,1827,60.0
102,103,131.0
102,3857,115.0
1323,1320,117.0
1323,1324,195.0
1323,2553,255.0
1324,1319,70.0
1324,1325,69.0
1325,1318,111.0
1325,1375,111.0
1325,2111,111.0
1375,1319,81.0
1375,1326,137.0
1375,1374,137.0
1375,1378,137.0
1375,1436,137.0
1375,106815,82.0
1436,1375,101.0
1436,1379,60.0
1379,1378,94.0
1379,1380,79.0
1379,1436,94.0
1380,1327,189.0
1380,1371,127.0
1380,1379,189.0
1380,1381,93.5
1381,1370,190.0
1381,1372,68.0
1381,1380,158.0
1370,1369,78.0
1370,1371,186.0
1370,1381,222.0
1370,1382,80.0
1370,1432,80.0
1432,1369,81.0
1369,1370,113.0
1369,1382,112.0
1369,1384,106.0
1369,1399,187.0
1369,1400,107.0
1369,2991,106.0
1384,1367,273.0
1385,1386,60.0
1387,1388,60.0
1387,3017,77.0
1387,3038,76.0
1388,1409,66.0
1388,1410,60.0
1409,1388,60.0
1409,1390,60.0
1390,1391,60.0
1391,1392,63.0
1392,1393,60.0
1393,1394,60.0
1394,1395,60.0
1394,1405,60.0
1395,1396,60.0
1396,1397,60.0
1397,1398,74.0
1397,1429,60.0
1429,1399,60.0
1429,1400,101.0
1399,1369,103.0
1399,1383,102.0
1399,1398,113.0
1399,1401,112.0
1321,1322,129.0
1412,1413,60.0
1413,1414,60.0
1414,1396,60.0
1400,1369,91.0
1400,1383,92.0
1400,1398,75.0
1400,1401,111.0
1401,1400,99.0
1401,1402,90.0
1401,1574,90.0
1401,1635,90.0
1402,1401,70.0
1402,1403,162.0
1402,2327,162.0
1402,2339,162.0
1403,1404,60.0
1403,1415,60.0
1404,1394,60.0
1405,1406,60.0
1406,1407,60.0
1407,1408,60.0
1408,1409,65.0
1410,2173,60.0
2173,2174,60.0
1415,1416,60.0
1416,1412,60.0
1326,1327,81.0
1327,1328,105.0
1327,2347,104.0
1328,1329,60.0
1328,5020,60.0
1329,1330,105.0
1329,2354,106.0
1330,1331,87.0
1331,1332,115.0
1332,2178,87.0
2178,1334,60.0
2178,2179,60.0
1334,1335,100.0
1335,1336,182.0
1336,1337,153.0
1337,1338,60.0
1338,1339,126.0
1339,1305,80.0
1339,1340,68.0
1339,2383,68.0
1340,1341,62.0
1340,2279,61.0
1340,2286,60.0
1340,2287,79.0
1341,1342,60.0
1342,1229,74.0
1342,1343,75.0
1343,1344,60.0
1344,1345,60.0
1345,1346,60.0
1346,1347,65.0
1347,1348,60.0
1348,1349,60.0
1349,1350,60.0
1350,1351,60.0
1351,1352,113.0
1352,1353,62.0
1278,1279,60.0
1353,1354,91.0
1279,1280,60.0
1354,1355,70.0
1280,1281,73.0
1355,1356,60.0
1281,1282,69.0
1356,1357,60.0
1282,1283,97.0
1357,1358,60.0
1283,1284,60.0
1358,1359,60.0
1284,1285,80.0
1359,1360,65.0
1285,1286,66.0
1360,1361,78.0
1286,1287,60.0
1361,1362,60.0
1287,1288,71.0
1362,1363,103.0
1288,1289,60.0
1363,1364,71.0
1289,1290,60.0
1364,1278,69.0
1290,1291,79.0
1291,1292,88.0
1292,1293,60.0
1293,1294,126.0
1294,1295,60.0
1295,1296,65.0
1296,1297,60.0
1297,1298,63.0
1298,1299,64.0
1299,1300,60.0
1300,1301,60.0
1301,1302,60.0
1302,1303,71.0
1303,1304,60.0
1303,1339,79.0
1303,2278,81.0
1303,2279,63.0
1303,2287,79.0
1305,1306,99.0
1306,1307,117.0
1307,1308,60.0
1308,1309,138.0
1308,3280,139.0
1309,1310,194.0
1310,1311,81.0
1311,1312,60.0
1312,1313,90.0
1313,1314,128.0
1314,1315,78.0
1315,1316,96.0
1316,1317,60.0
1316,1372,60.0
1316,1380,60.0
1317,1318,103.0
1585,1586,60.0
1586,1587,233.0
1587,1588,142.0
1588,1589,120.0
1589,1590,96.0
1590,1591,136.0
1591,1592,156.0
1592,1593,66.0
1593,1594,60.0
1594,1519,117.0
1519,1520,60.0
1520,1521,163.0
1521,1522,90.0
1522,1523,64.0
1523,1524,72.0
1524,1417,220.0
1524,1566,220.0
1566,1567,60.0
1566,2738,60.0
1566,3463,60.0
4568,1527,60.0
4568,2065,82.0
4568,2738,60.0
1527,1528,90.0
1528,1529,214.0
1529,1530,70.0
1530,1531,64.0
1531,1532,86.0
1532,1533,167.0
1532,1595,166.0
1532,3367,166.0
1595,1596,60.0
1596,1597,124.0
1597,1598,60.0
1598,1599,80.0
1599,1600,136.0
1600,1601,141.0
1601,1602,96.0
1602,1603,116.0
1603,1604,140.0
5732,213,83.0
1803,1804,60.0
1804,141,60.0
1804,1800,137.0
1804,1803,76.0
1800,1799,95.0
1800,1801,60.0
1800,1804,60.0
1800,1805,76.0
1805,1800,60.0
1805,1806,60.0
1806,1797,60.0
1806,1805,65.0
1806,1807,60.0
1797,1796,65.0
1797,1798,60.0
1797,1808,66.0
1808,1807,153.0
1808,1809,60.0
1808,3580,60.0
1809,3139,150.0
1809,106476,60.0
106476,1795,60.0
106476,106477,108.0
106477,1810,60.0
106477,106476,75.0
1810,1811,60.0
1811,1812,74.0
1812,1813,60.0
1812,3826,60.0
1813,794,105.0
1813,795,83.5
1813,1814,187.0
1813,3127,60.0
1814,795,85.0
1815,1787,130.0
1815,1816,130.0
1815,3806,130.0
1787,1786,63.0
1787,1788,60.0
1786,1787,83.0
1786,1818,60.0
1818,1819,79.0
1819,441,109.0
1819,1820,143.0
1820,1819,60.0
1820,1821,110.0
1821,1820,60.0
1821,1822,60.0
1822,1821,103.0
1822,1823,60.0
1822,3176,60.0
1823,1822,65.0
1823,1824,80.0
1823,1966,80.0
1824,1825,60.0
1825,106,114.0
1826,1439,60.0
1826,1777,79.0
1826,1827,84.0
1827,107,147.0
1827,319,60.0
1827,1777,64.0
1827,1828,63.0
1828,319,60.0
6307,1041,60.0
6307,1645,60.0
6307,6308,60.0
1645,5844,77.0
1645,5847,60.0
1652,1032,138.0
1658,939,158.0
1661,1662,144.0
1662,943,76.0
1667,947,90.0
1671,730,100.0
1637,1638,172.0
1637,1642,172.0
1642,1204,75.0
1642,1643,69.0
1642,3212,75.0
460,107,69.0
460,322,70.0
460,349,70.0
460,461,92.0
460,1677,92.0
460,1826,92.0
460,2551,101.0
1677,462,66.0
462,320,78.0
462,461,76.0
462,463,172.0
462,1640,172.0
462,1713,78.0
462,3100,60.0
462,3173,133.0
463,464,138.0
463,467,377.0
463,1680,139.0
463,1711,95.0
1680,409,106.0
409,408,142.0
409,410,72.0
409,440,199.0
409,464,144.0
409,1641,142.0
409,3136,72.0
410,409,124.0
410,411,157.0
411,410,100.0
411,412,123.0
411,1683,124.0
1683,3211,60.0
3211,437,137.0
3211,438,107.0
437,413,173.0
437,415,110.0
437,456,198.0
437,1685,110.0
1685,436,174.0
436,415,132.0
436,435,110.0
436,454,110.0
436,2167,119.0
436,3030,110.0
454,416,60.0
454,418,125.0
418,419,60.0
418,1749,60.0
418,4387,60.0
4387,420,75.0
4387,432,76.0
4387,1689,75.0
4387,1767,67.0
1689,1690,128.0
1690,422,60.0
422,421,60.0
422,423,106.0
422,429,60.0
429,424,60.0
429,428,66.0
429,430,60.0
424,423,60.0
424,427,60.0
424,1694,60.0
1694,428,90.0
1694,450,60.0
450,1694,60.0
450,3555,91.0
428,427,60.0
428,429,60.0
430,429,98.0
430,431,63.0
430,1699,63.0
1699,1700,60.0
1700,419,60.0
419,420,65.0
419,432,60.0
419,433,60.0
419,3513,60.0
433,1702,60.0
1702,435,63.0
1702,454,63.0
1702,3030,63.0
3030,418,80.0
3030,1704,69.0
1704,1705,66.0
1704,2167,139.0
1705,414,89.0
1705,437,101.0
456,437,105.0
456,438,90.0
438,413,98.0
438,439,88.0
438,3242,97.0
439,438,124.0
439,440,93.0
440,409,125.0
440,439,158.0
440,106812,125.0
464,409,95.0
464,463,193.0
464,3366,194.0
1711,462,76.0
1713,321,60.0
1638,1204,71.5
1638,1643,77.0
1638,6250,72.0
1643,41,74.0
1643,736,74.0
1721,729,93.0
1721,950,91.0
1724,304,89.0
1728,1729,222.0
1729,957,75.0
1731,959,135.0
1733,1036,150.0
1733,1734,150.0
1734,1037,194.0
1739,1051,82.0
1739,6285,118.0
1777,319,60.0
1777,1828,61.0
1778,1779,74.0
1779,1780,129.0
1780,324,74.0
1780,1781,60.0
1781,1780,60.0
1781,1782,143.0
1782,1781,60.0
1782,1783,60.0
1783,1782,83.0
1783,1784,60.0
1783,3363,151.0
1784,406,82.0
1784,1783,117.0
1784,1785,82.0
1785,1786,113.0
1785,1817,113.0
1817,1816,87.0
1817,1818,60.0
1816,1788,60.0
1816,1817,64.0
1788,793,80.0
1788,796,63.0
1789,1789,64.0
1789,1790,60.0
1789,1833,64.0
1789,3122,64.0
1789,3826,63.0
461,106,134.0
461,321,60.0
461,460,60.0
461,462,60.0
461,1639,66.0
461,2230,135.0
1639,1640,213.0
1639,3100,75.0
1790,1791,79.0
1640,467,380.0
1640,1641,133.0
1791,1792,707.0
1791,1834,67.0
1641,409,106.0
1641,1640,194.0
1792,3137,93.0
1792,106477,70.0
1795,1796,175.0
412,411,83.0
412,413,105.0
412,456,105.0
412,3276,84.0
1796,1797,147.0
1796,1807,60.0
1796,1809,60.0
1796,3140,60.0
1796,3530,60.0
413,412,109.0
413,414,84.0
413,437,88.0
413,438,110.0
413,3067,84.0
1807,1798,156.0
1807,1806,60.0
1807,1808,65.0
1807,8608,65.0
1798,1797,60.0
1798,1799,65.0
1799,1798,60.0
1799,1800,60.0
1799,106819,60.0
106819,1801,60.0
1801,1800,74.0
1801,1802,94.0
1801,5728,172.0
1802,1801,60.0
1749,433,106.0
1749,1750,64.0
1749,1767,62.0
1750,419,62.0
1750,1749,62.0
1750,1751,103.0
1750,3757,103.0
3757,1752,62.0
1752,1751,60.0
1752,1753,66.0
1753,1752,68.0
1753,1754,60.0
1754,1753,80.0
1754,3758,68.0
3758,1754,126.0
3758,1756,80.0
3758,1763,128.0
1756,1757,127.0
1756,1760,126.0
1756,3429,126.5
1756,3758,60.0
1757,1756,60.0
1757,1758,60.0
1758,1757,60.0
1758,1760,60.0
1760,1758,60.0
1760,1761,60.0
1761,1760,137.0
1761,1762,60.0
1761,3429,137.0
1761,3758,60.0
1762,1761,76.0
1762,1763,137.0
1763,1762,62.0
1763,1764,75.0
1764,1763,60.0
1764,3755,63.0
3755,1751,60.0
3755,1764,60.0
3755,3484,60.0
1751,1750,66.0
1751,1752,62.0
1751,1767,60.0
1751,3755,60.0
1767,419,60.0
1767,1749,60.0
1767,1751,107.0
1767,3756,60.0
435,416,60.0
435,436,60.0
435,466,131.0
435,1704,60.0
416,415,125.0
416,454,112.0
416,1705,128.0
416,3206,128.0
415,414,113.0
415,416,175.0
415,436,174.0
415,437,110.0
414,413,174.0
414,415,109.0
414,3211,174.0
106812,408,144.0
106812,464,145.0
1835,1811,60.0
1833,1832,87.0
1832,1249,60.0
1831,1830,210.0
1830,1814,60.0
1382,1369,80.0
1382,1371,107.0
1382,1381,144.0
1382,1383,80.0
1382,2892,143.0
1382,2982,79.0
1574,1401,90.0
1574,1575,82.0
1574,1634,82.0
1575,1574,129.0
1575,1576,91.0
1575,1635,87.0
1576,1575,100.0
1576,1577,126.0
1576,3012,100.0
1577,1576,169.0
1577,1578,100.0
1577,3045,83.0
1578,1577,83.0
1578,1632,86.0
1578,3008,169.0
3008,1422,84.0
3008,1571,83.0
3008,1578,107.0
1422,1423,87.0
1422,1581,107.0
1422,3008,88.0
1581,1422,119.0
1581,1582,88.0
1582,1568,117.0
1582,1570,100.0
1582,1581,98.0
1582,1583,115.0
1583,1567,98.0
1583,1582,64.0
1583,2738,98.0
1583,2745,64.0
2738,1568,98.0
2738,1583,88.0
2738,4568,65.0
1533,1534,111.0
1534,1535,111.0
1535,1536,422.0
1536,1537,111.0
1537,1538,177.0
1538,1539,143.0
1539,1540,60.0
1540,1541,60.0
1541,1542,60.0
1542,1543,70.0
1543,1544,62.0
1544,1545,85.0
1545,1546,442.0
1546,1504,232.0
1504,1505,150.0
1504,1547,83.0
1547,1636,158.0
1451,1452,60.0
1636,1549,109.0
1452,1451,180.0
1452,1453,65.0
1549,1550,60.0
1453,1452,186.0
1453,1454,180.0
1550,1551,130.0
1454,1453,107.0
1454,1455,185.0
1551,1552,65.0
1455,1454,60.0
1455,1456,108.0
1552,1553,109.0
1456,1455,79.0
1456,1457,60.0
1553,1554,91.0
1457,1456,156.0
1457,1458,78.0
1554,1555,93.0
1458,1457,87.0
1458,1459,157.0
1555,1556,101.0
1459,1460,81.0
1556,1557,417.0
1460,1461,60.0
1460,1565,96.0
1557,1492,119.0
1461,1460,73.0
1461,1462,96.0
1492,1491,145.0
1492,1493,155.0
1492,1629,145.0
1462,1461,60.0
1462,1463,73.0
1491,1490,156.0
1491,1492,69.0
1463,1462,60.0
1463,1464,60.0
1490,1489,71.0
1490,1491,64.0
1490,1629,65.0
1464,1463,60.0
1464,1465,60.0
1489,1488,65.0
1489,1490,129.0
1465,1464,64.0
1465,1466,60.0
1488,1487,129.0
1488,1489,112.0
1466,1465,118.0
1466,1467,64.0
1487,1486,111.0
1487,1488,247.0
1467,1466,72.0
1467,1468,118.0
1486,1485,248.0
1486,1487,81.0
1468,1467,93.0
1468,1469,72.0
1485,1486,135.0
1485,1558,81.0
1469,1468,186.0
1469,1470,93.0
1558,1559,133.0
1470,1469,60.0
1470,1471,186.0
1559,1560,60.0
1471,1470,87.0
1471,1472,60.0
1560,1481,78.0
1472,1471,60.0
1472,1473,87.0
1481,1482,109.0
1481,1561,134.0
1473,1472,159.0
1473,1474,60.0
1561,1479,105.0
1474,1475,145.0
1479,1480,61.0
1479,1562,76.0
1475,1476,87.0
1562,1477,64.0
1476,1477,76.0
1476,1563,81.0
1476,1628,82.0
1477,1476,90.0
1477,1478,81.0
1478,1479,94.0
1563,1564,60.0
1564,1473,75.0
1480,1481,71.0
1482,1483,132.0
1483,1484,78.0
1484,1485,60.0
1493,1494,140.0
1494,1495,126.0
1565,1458,60.0
1495,1496,413.0
1496,1497,105.0
1497,1498,89.0
1498,1499,89.0
1499,1500,109.0
1500,1501,70.0
1501,1630,131.0
1630,1503,60.0
1503,1504,114.0
1505,1506,80.0
1506,1507,243.0
1507,1508,435.0
1508,1509,88.0
1509,1510,130.0
1510,1511,60.0
1511,1512,60.0
1512,1513,196.0
1513,1514,179.0
1514,1515,119.0
1515,1516,118.0
1516,1517,202.0
1517,1518,136.0
1518,1519,68.0
1568,1447,63.0
1568,1567,100.0
1568,1582,60.0
1447,1581,96.0
1423,1422,87.0
1423,1571,87.0
1423,1578,104.0
1423,3045,106.0
1632,1426,169.0
1632,1576,168.0
1632,3045,85.0
1635,1398,92.0
1635,1429,92.0
1635,1634,84.0
1398,1399,83.0
1398,1574,105.0
1398,1635,103.0
1634,1426,94.0
1634,1576,94.0
1634,1635,142.0
1634,2157,92.0
1634,2878,94.0
1426,1577,138.0
1426,1632,138.0
1426,1634,83.0
1426,8821,138.0
3045,1423,170.0
3045,1632,86.0
3045,3008,170.0
1571,1423,84.0
1571,1570,106.0
1570,1571,116.0
1570,1582,84.0
1567,1566,60.0
1567,1568,85.0
1567,4568,60.0
1605,1606,60.0
1606,1605,60.0
1606,1607,62.0
1607,1606,62.0
1607,1608,60.0
1608,1607,76.0
1608,1609,62.0
1609,1608,80.0
1609,1610,76.0
1610,1609,147.0
1610,1611,80.0
1611,1610,231.0
1611,1612,147.0
1612,1611,63.0
1612,1613,231.0
1613,1612,75.0
1613,1614,63.0
1614,1613,61.0
1614,1615,75.0
1615,1614,131.0
1615,1616,62.0
1616,1615,156.0
1616,1617,131.0
1617,1616,60.0
1617,1618,155.0
1618,1617,111.0
1618,1619,60.0
1619,1618,163.0
1619,1620,111.0
1620,1619,141.0
1620,1621,163.0
1621,1620,165.0
1621,1622,141.0
1622,1621,60.0
1622,1623,166.0
1623,1622,60.0
1623,1624,60.0
1624,1623,73.0
1624,1625,60.0
1625,1624,159.0
1625,1626,72.0
1626,1625,151.0
1626,1627,159.0
1627,1626,60.0
1627,1628,151.0
1629,1490,154.0
1629,1492,70.0
1628,1476,60.0
1628,1627,75.0
1915,401,92.0
1915,1916,110.0
1916,1915,60.0
1916,1917,80.0
1916,4485,90.0
1917,1918,123.0
1918,1919,60.0
1919,1920,60.0
1920,1921,60.0
1921,1922,60.0
1922,1923,60.0
1922,1934,60.0
1923,1924,71.0
1924,1925,60.0
1925,196,60.0
1926,226,126.0
1926,1927,60.0
1927,1928,126.0
1928,200,60.0
1930,1926,60.0
1931,1932,100.0
1932,1933,60.0
1933,1922,71.0
1934,1935,60.0
1935,1936,60.0
1936,1937,60.0
1937,1938,60.0
1938,1939,60.0
1939,1940,107.0
1939,4500,90.0
1940,447,87.0
1940,1939,60.0
1948,1949,60.0
1949,1950,60.0
1950,1951,60.0
1950,4839,60.0
1951,7784,90.0
7784,7936,60.0
7936,7937,88.0
7936,8202,88.0
1962,121,60.0
1962,449,60.0
1962,1963,114.0
1962,106880,60.0
1963,3165,60.0
3165,3166,70.0
3165,8042,71.0
3166,1990,60.0
3166,5033,60.0
1966,105,60.0
1966,347,90.0
1966,349,60.0
1954,105,120.0
1954,324,94.0
1954,1780,95.0
1955,1956,73.0
1955,3178,78.0
1956,1957,89.0
1957,491,60.0
1957,1990,60.0
1959,1960,64.0
1960,1961,60.0
1961,331,60.0
1961,1962,60.0
8343,1953,60.0
1953,1952,122.0
1953,7885,96.0
1953,9299,122.0
7885,7886,66.0
7886,8349,99.0
8349,1946,65.0
8349,1950,66.0
1946,1947,60.0
1836,1837,60.0
1836,4687,60.0
1837,1836,75.0
1837,1838,60.0
1838,1836,124.0
1838,1837,152.0
1838,1839,74.0
1838,1911,73.0
1838,1913,162.0
1839,1838,60.0
1839,1840,153.0
1840,1839,119.0
1840,1841,60.0
1840,1910,60.0
1840,1911,118.0
1840,8451,60.0
1841,1840,81.0
1841,1842,118.0
1842,1841,152.0
1842,1843,81.0
1843,1842,60.0
1843,1844,152.0
1844,1843,60.0
1844,1845,60.0
1844,5324,60.0
1844,8235,60.0
1845,1846,60.0
1846,1847,89.0
1847,1848,85.0
1848,1849,195.0
1849,1850,60.0
1850,1851,174.0
1851,1852,60.0
1852,1853,72.0
1853,1854,145.0
1854,1855,106.0
1855,1856,170.0
1856,1857,102.0
1857,1858,184.0
1858,1859,242.0
1859,1860,93.0
1860,1861,86.0
1861,1862,60.0
1862,1863,92.0
1863,1864,187.0
1863,7782,70.0
1863,7787,69.0
1864,1865,110.0
1865,1866,84.0
1866,1867,75.0
1867,1868,63.0
1868,1869,60.0
1869,1870,66.0
1870,1871,60.0
1871,1872,60.0
1872,1873,120.0
1872,8327,102.0
1873,1874,87.0
1874,1875,60.0
1875,1876,60.0
1876,1877,60.0
1877,1878,62.0
1878,1879,60.0
1879,1880,60.0
1880,1881,124.0
1881,30,67.0
3246,319,60.0
398,353,112.0
353,354,60.0
354,355,76.0
355,356,129.0
356,357,60.0
357,358,60.0
358,1882,76.0
1882,360,60.0
360,361,64.0
361,362,60.0
362,1883,86.0
362,8571,86.0
1883,1884,116.0
1884,1885,60.0
1885,1886,60.0
1886,1887,60.0
1887,1888,60.0
1887,2005,60.0
1888,1889,61.0
1889,1890,81.0
1890,1891,85.0
1891,1892,285.0
1891,4851,84.0
1892,1893,166.0
1893,1894,95.0
1894,1895,60.0
1895,1896,87.0
1896,1897,90.0
1897,1898,241.0
1898,1899,185.0
1899,1900,92.0
1900,1901,174.0
1900,6117,174.0
1901,1902,151.0
1902,1903,145.0
1903,1904,71.0
1904,1905,281.0
1905,1906,80.0
1906,1907,60.0
1907,1908,194.0
1908,1909,85.0
1909,1844,89.0
1911,1838,60.0
1911,1840,162.0
1913,1838,61.0
1913,1914,73.0
1914,1912,60.0
1914,1913,60.0
1914,4696,60.0
2008,2009,60.0
2009,2008,60.0
2009,2010,63.0
2010,2011,60.0
2011,2012,60.0
2011,4479,60.0
2012,2013,64.0
2013,2014,60.0
2014,2015,60.0
2015,2016,73.0
2016,211,68.0
1979,1980,60.0
1979,8186,76.0
1980,1976,75.0
1980,1979,65.0
1976,1975,67.0
1976,1977,60.0
1976,1980,60.0
1976,1981,65.0
1981,1976,60.0
1981,1982,60.0
1982,1981,60.0
1982,1983,60.0
1983,1982,82.0
1983,1984,60.0
1984,1983,73.0
1984,1985,82.0
1985,1984,60.0
1985,1986,73.0
1986,1985,77.0
1986,1987,60.0
1987,1986,99.0
1987,1988,77.0
1988,1987,66.0
1988,1989,99.0
1989,282,65.0
1989,283,66.0
1989,1988,147.0
1990,1959,75.0
1990,3811,90.0
1967,282,89.0
1967,1968,121.0
1968,1967,96.0
1968,1969,89.0
1968,1989,96.0
1968,8096,96.0
1969,1968,76.0
1969,1970,96.0
1970,1969,64.0
1970,1971,76.0
1971,1970,72.0
1971,1972,64.0
1972,1971,81.0
1972,1973,72.0
1973,1972,60.0
1973,1974,81.0
1974,1973,63.0
1974,1975,60.0
1975,1974,60.0
1975,1976,63.0
1977,1976,75.0
1977,1978,67.0
1978,1977,60.0
2017,291,123.0
2018,2019,60.0
2019,2020,77.0
2020,2021,70.0
2021,2022,60.0
2022,2023,60.0
2023,2024,70.0
2023,8052,74.0
2024,2009,60.0
2001,2002,60.0
2002,2001,60.0
2002,2003,67.0
2003,2004,61.0
2003,8558,61.0
2004,1867,60.0
2005,2006,75.0
2006,2002,60.0
2006,4848,60.0
2111,2112,113.0
2112,2119,88.0
2112,2229,88.0
2229,2109,102.0
2229,2114,60.0
2229,4051,150.0
2114,766,96.0
2114,768,96.0
778,258,60.0
725,2106,114.0
2106,2301,77.0
2106,2303,60.0
2107,2118,156.0
2107,2229,114.0
2118,2109,60.0
2109,2110,60.0
2110,1319,112.0
2110,1375,112.0
2110,106815,112.0
2119,767,358.0
2119,2114,60.0
2104,938,144.0
2104,2116,71.0
2116,777,149.0
2116,2104,92.0
2116,2115,92.0
777,248,60.0
777,2116,90.0
777,7051,89.0
432,419,60.0
432,431,60.0
431,422,60.0
431,430,60.0
431,432,98.0
426,427,60.0
426,3556,84.0
427,424,85.0
427,426,60.0
427,428,84.0
423,422,60.0
423,424,60.0
423,428,60.0
2115,938,150.0
2115,2116,74.0
2115,6477,74.0
2025,2026,60.0
2026,2027,60.0
2027,2028,90.0
2028,2029,203.0
2029,2030,214.0
2030,2031,101.0
2031,2032,60.0
2032,2033,103.0
2033,2034,60.0
2034,2035,62.0
2035,2036,94.0
2036,2037,120.0
2037,2038,60.0
2038,2039,60.0
2039,2040,72.0
2040,2041,142.0
2041,2042,60.0
2042,2043,60.0
2043,2044,128.0
2044,2045,105.0
2045,2046,151.0
2046,2047,142.0
2047,2048,60.0
2048,2049,110.0
2049,2050,60.0
2050,2051,65.0
2051,2052,60.0
2052,2053,205.0
2053,2054,93.0
2054,2055,238.0
2055,2056,102.0
2055,2730,131.0
2730,2057,213.0
2057,2058,120.0
2058,2059,186.0
2058,2069,186.0
2059,2060,143.0
2060,2061,60.0
2061,3372,153.0
3372,2063,96.0
3372,2372,97.0
2063,1417,128.0
2063,1566,128.0
1417,1567,237.0
1417,2738,237.0
2065,2066,259.0
2065,2371,259.0
2066,2067,98.0
2067,2068,100.0
2068,2069,151.0
2068,2733,151.0
2069,2060,87.0
2069,2070,104.0
2070,2071,88.0
2071,2056,138.0
2056,2057,209.0
2056,2752,168.0
2752,2074,205.0
2752,5059,205.0
2074,2075,130.0
2075,2076,259.0
2076,2077,60.0
2076,2389,60.0
2077,2078,149.0
2078,2079,60.0
2079,2080,68.0
9235,106815,60.0
2080,2081,60.0
2081,2082,122.0
2082,2083,60.0
2083,2084,183.0
2084,2085,101.0
2085,2086,111.0
2086,2087,131.0
2087,2088,60.0
2088,2089,60.0
2089,2090,145.0
2090,2091,69.0
2091,2092,60.0
2092,2093,60.0
2093,2094,125.0
2094,2095,88.0
2095,2096,63.0
2096,2097,60.0
2097,2098,108.0
2098,2099,60.0
2099,2100,106.0
2100,2101,204.0
2101,2102,212.0
2102,2103,91.0
6263,2121,60.0
6263,6217,60.0
2121,5844,66.0
2121,7304,87.0
2121,7308,61.0
7304,2121,66.0
7304,2123,67.0
7304,6216,66.0
7304,7305,164.0
2123,2124,67.0
2123,6038,86.0
2123,7304,60.0
2124,2125,63.0
2124,2210,60.0
2124,6038,60.0
2125,2124,60.0
2125,2126,60.0
2126,2124,60.0
2126,2127,60.0
2127,2128,81.0
2128,2129,70.0
2129,2130,69.0
2130,2131,84.0
2131,2132,64.0
2132,2133,195.0
2132,5886,60.0
2133,2132,60.0
2133,2134,60.0
2133,2201,60.0
2134,2133,101.0
2134,2135,60.0
2134,2202,102.0
2134,5799,133.0
2135,2134,66.0
2135,7320,100.0
7320,2135,62.0
7320,2137,66.0
2137,2138,62.0
2137,7320,72.0
